forecast_basis,horizon,field,field_metric,portfolio_metric,pearson_correlation,evidence_status
conditional,year_1,factory_farming_reduction,cause_directed_cash,net_causal_cash,0.905593007613,especially_prior_driven_appendix_only
conditional,year_1,wild_animal_suffering,cause_directed_cash,net_causal_cash,0.892575075694,especially_prior_driven_appendix_only
conditional,year_1,residual_existential_risk_prevention,cause_directed_cash,net_causal_cash,0.89867180709,especially_prior_driven_appendix_only
conditional,year_1,preventing_extreme_power_concentration,cause_directed_cash,net_causal_cash,0.899310042498,especially_prior_driven_appendix_only
conditional,year_1,biorisk_prevention,cause_directed_cash,net_causal_cash,0.897276939721,especially_prior_driven_appendix_only
conditional,year_1,space_governance,cause_directed_cash,net_causal_cash,0.891103407886,especially_prior_driven_appendix_only
conditional,year_1,global_health,cause_directed_cash,net_causal_cash,0.911217559712,especially_prior_driven_appendix_only
conditional,year_1,strategic_reasoning,cause_directed_cash,net_causal_cash,0.895786549203,especially_prior_driven_appendix_only
conditional,year_1,environmental_protection,cause_directed_cash,net_causal_cash,0.907522868679,especially_prior_driven_appendix_only
conditional,year_5_annual,factory_farming_reduction,cause_directed_cash,net_causal_cash,0.905376053699,especially_prior_driven_appendix_only
conditional,year_5_annual,wild_animal_suffering,cause_directed_cash,net_causal_cash,0.892040748164,especially_prior_driven_appendix_only
conditional,year_5_annual,residual_existential_risk_prevention,cause_directed_cash,net_causal_cash,0.89825180172,especially_prior_driven_appendix_only
conditional,year_5_annual,preventing_extreme_power_concentration,cause_directed_cash,net_causal_cash,0.899142502698,especially_prior_driven_appendix_only
conditional,year_5_annual,biorisk_prevention,cause_directed_cash,net_causal_cash,0.896898707059,especially_prior_driven_appendix_only
conditional,year_5_annual,space_governance,cause_directed_cash,net_causal_cash,0.890556285181,especially_prior_driven_appendix_only
conditional,year_5_annual,global_health,cause_directed_cash,net_causal_cash,0.911172641649,especially_prior_driven_appendix_only
conditional,year_5_annual,strategic_reasoning,cause_directed_cash,net_causal_cash,0.895424708048,especially_prior_driven_appendix_only
conditional,year_5_annual,environmental_protection,cause_directed_cash,net_causal_cash,0.907410689353,especially_prior_driven_appendix_only
conditional,five_year_cumulative,factory_farming_reduction,cause_directed_cash,net_causal_cash,0.905431820019,especially_prior_driven_appendix_only
conditional,five_year_cumulative,wild_animal_suffering,cause_directed_cash,net_causal_cash,0.892190931732,especially_prior_driven_appendix_only
conditional,five_year_cumulative,residual_existential_risk_prevention,cause_directed_cash,net_causal_cash,0.898428100093,especially_prior_driven_appendix_only
conditional,five_year_cumulative,preventing_extreme_power_concentration,cause_directed_cash,net_causal_cash,0.899178042228,especially_prior_driven_appendix_only
conditional,five_year_cumulative,biorisk_prevention,cause_directed_cash,net_causal_cash,0.897009463487,especially_prior_driven_appendix_only
conditional,five_year_cumulative,space_governance,cause_directed_cash,net_causal_cash,0.890709653921,especially_prior_driven_appendix_only
conditional,five_year_cumulative,global_health,cause_directed_cash,net_causal_cash,0.911203705347,especially_prior_driven_appendix_only
conditional,five_year_cumulative,strategic_reasoning,cause_directed_cash,net_causal_cash,0.895602053693,especially_prior_driven_appendix_only
conditional,five_year_cumulative,environmental_protection,cause_directed_cash,net_causal_cash,0.907435702084,especially_prior_driven_appendix_only
conditional,eoy5_annualized_run_rate,factory_farming_reduction,cause_directed_cash,net_causal_cash,0.905371029618,especially_prior_driven_appendix_only
conditional,eoy5_annualized_run_rate,wild_animal_suffering,cause_directed_cash,net_causal_cash,0.892024709249,especially_prior_driven_appendix_only
conditional,eoy5_annualized_run_rate,residual_existential_risk_prevention,cause_directed_cash,net_causal_cash,0.898230590561,especially_prior_driven_appendix_only
conditional,eoy5_annualized_run_rate,preventing_extreme_power_concentration,cause_directed_cash,net_causal_cash,0.899140366438,especially_prior_driven_appendix_only
conditional,eoy5_annualized_run_rate,biorisk_prevention,cause_directed_cash,net_causal_cash,0.896887231012,especially_prior_driven_appendix_only
conditional,eoy5_annualized_run_rate,space_governance,cause_directed_cash,net_causal_cash,0.890540409195,especially_prior_driven_appendix_only
conditional,eoy5_annualized_run_rate,global_health,cause_directed_cash,net_causal_cash,0.911169880175,especially_prior_driven_appendix_only
conditional,eoy5_annualized_run_rate,strategic_reasoning,cause_directed_cash,net_causal_cash,0.895403224397,especially_prior_driven_appendix_only
conditional,eoy5_annualized_run_rate,environmental_protection,cause_directed_cash,net_causal_cash,0.907408536717,especially_prior_driven_appendix_only
probability_weighted,year_1,factory_farming_reduction,cause_directed_cash,net_causal_cash,0.916663610049,especially_prior_driven_appendix_only
probability_weighted,year_1,wild_animal_suffering,cause_directed_cash,net_causal_cash,0.906420178284,especially_prior_driven_appendix_only
probability_weighted,year_1,residual_existential_risk_prevention,cause_directed_cash,net_causal_cash,0.907476714909,especially_prior_driven_appendix_only
probability_weighted,year_1,preventing_extreme_power_concentration,cause_directed_cash,net_causal_cash,0.913166598305,especially_prior_driven_appendix_only
probability_weighted,year_1,biorisk_prevention,cause_directed_cash,net_causal_cash,0.908883778243,especially_prior_driven_appendix_only
probability_weighted,year_1,space_governance,cause_directed_cash,net_causal_cash,0.902168879158,especially_prior_driven_appendix_only
probability_weighted,year_1,global_health,cause_directed_cash,net_causal_cash,0.919936989413,especially_prior_driven_appendix_only
probability_weighted,year_1,strategic_reasoning,cause_directed_cash,net_causal_cash,0.906240189131,especially_prior_driven_appendix_only
probability_weighted,year_1,environmental_protection,cause_directed_cash,net_causal_cash,0.917712561397,especially_prior_driven_appendix_only
probability_weighted,year_5_annual,factory_farming_reduction,cause_directed_cash,net_causal_cash,0.916663322847,especially_prior_driven_appendix_only
probability_weighted,year_5_annual,wild_animal_suffering,cause_directed_cash,net_causal_cash,0.906528369397,especially_prior_driven_appendix_only
probability_weighted,year_5_annual,residual_existential_risk_prevention,cause_directed_cash,net_causal_cash,0.907736802086,especially_prior_driven_appendix_only
